name,operator,state,capacity_mmtpa,capacity_kbd,processing_kbd_2025_26,nelson_complexity,sulphur_max_pct,connected_ports,can_process_urals,can_process_heavy_sour,source,verified
Jamnagar (DTA),Reliance,Gujarat,33.0,660,672.0,,,port1199,True,True,"PPAC Ready Reckoner FY2025-26 Table 4.1 (data/snapshots/ppac/refinery_capacity.csv); processing_kbd_2025_26 is actual FY2025-26 crude-oil-processing throughput (rightmost ""2025-26"" column of the same table), used as core/scenario.py's demand proxy instead of nameplate capacity",True
Jamnagar (SEZ),Reliance,Gujarat,35.2,704,674.0,,,port1199,True,True,"PPAC Ready Reckoner FY2025-26 Table 4.1 (data/snapshots/ppac/refinery_capacity.csv); processing_kbd_2025_26 is actual FY2025-26 crude-oil-processing throughput (rightmost ""2025-26"" column of the same table), used as core/scenario.py's demand proxy instead of nameplate capacity",True
Vadinar,Nayara Energy,Gujarat,20.0,400,380.0,,,port1199,True,True,"PPAC Ready Reckoner FY2025-26 Table 4.1 -- listed as NEL-Vadinar (data/snapshots/ppac/refinery_capacity.csv); processing_kbd_2025_26 is actual FY2025-26 crude-oil-processing throughput (rightmost ""2025-26"" column of the same table), used as core/scenario.py's demand proxy instead of nameplate capacity",True
Paradip,IOCL,Odisha,15.0,300,326.0,,,port883,True,True,"PPAC Ready Reckoner FY2025-26 Table 4.1 (data/snapshots/ppac/refinery_capacity.csv); processing_kbd_2025_26 is actual FY2025-26 crude-oil-processing throughput (rightmost ""2025-26"" column of the same table), used as core/scenario.py's demand proxy instead of nameplate capacity",True
Panipat,IOCL,Haryana,15.0,300,318.0,,,,False,False,"PPAC Ready Reckoner FY2025-26 Table 4.1 (data/snapshots/ppac/refinery_capacity.csv); processing_kbd_2025_26 is actual FY2025-26 crude-oil-processing throughput (rightmost ""2025-26"" column of the same table), used as core/scenario.py's demand proxy instead of nameplate capacity",True
Koyali,IOCL,Gujarat,13.7,274,264.0,,,port1199,False,False,"PPAC Ready Reckoner FY2025-26 Table 4.1 (data/snapshots/ppac/refinery_capacity.csv); processing_kbd_2025_26 is actual FY2025-26 crude-oil-processing throughput (rightmost ""2025-26"" column of the same table), used as core/scenario.py's demand proxy instead of nameplate capacity",True
Mathura,IOCL,Uttar Pradesh,8.0,160,200.0,,,,False,False,"PPAC Ready Reckoner FY2025-26 Table 4.1 (data/snapshots/ppac/refinery_capacity.csv); processing_kbd_2025_26 is actual FY2025-26 crude-oil-processing throughput (rightmost ""2025-26"" column of the same table) -- 25% above nameplate, a real over-nameplate debottlenecked run rate, not a data error; used as core/scenario.py's demand proxy instead of nameplate capacity",True
Barauni,IOCL,Bihar,6.0,120,128.0,,,,False,False,"PPAC Ready Reckoner FY2025-26 Table 4.1 (data/snapshots/ppac/refinery_capacity.csv); processing_kbd_2025_26 is actual FY2025-26 crude-oil-processing throughput (rightmost ""2025-26"" column of the same table), used as core/scenario.py's demand proxy instead of nameplate capacity",True
Bongaigaon,IOCL,Assam,2.7,54,60.0,,,,False,False,"PPAC Ready Reckoner FY2025-26 Table 4.1 -- corrects an earlier unverified estimate of 2.35 (data/snapshots/ppac/refinery_capacity.csv); processing_kbd_2025_26 is actual FY2025-26 crude-oil-processing throughput (rightmost ""2025-26"" column of the same table), used as core/scenario.py's demand proxy instead of nameplate capacity",True
Guwahati,IOCL,Assam,1.2,24,26.0,,,,False,False,"PPAC Ready Reckoner FY2025-26 Table 4.1 -- corrects an earlier unverified estimate of 1.0 (data/snapshots/ppac/refinery_capacity.csv); processing_kbd_2025_26 is actual FY2025-26 crude-oil-processing throughput (rightmost ""2025-26"" column of the same table), used as core/scenario.py's demand proxy instead of nameplate capacity",True
